Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
118.0,FTL: Faster Than Light,May,5.0,2017.0,False,304355.0,4208.0,9117.0,19.0,836.0,409.0,,72.33
119.0,Fallout 4,May,5.0,2017.0,False,301822.0,63442.0,,191.0,12755.0,406.0,85.0,4.76
,NBA Playgrounds,May,5.0,2017.0,True,,6621.0,39807.0,96.0,2684.0,402.0,8.0,45.19
121.0,,May,5.0,2017.0,False,295512.0,12044.0,,33.0,966.0,397.0,16.0,24.54
122.0,Football Manager 2017,,5.0,2017.0,False,292363.0,5847.0,5119.0,24.0,528.0,393.0,7.0,50.0
123.0,Golf It!,May,5.0,2017.0,False,286553.0,1123.0,42353.0,,,385.0,1.0,255.17
124.0,MLB The Show 17,May,5.0,2017.0,False,283954.0,10591.0,5646.0,39.0,4301.0,382.0,14.0,26.81
125.0,What Remains of Edith Finch,,,2017.0,False,280354.0,2395.0,15557.0,,1066.0,377.0,3.0,117.06
126.0,Age of Empires II,,5.0,2017.0,False,270873.0,5670.0,1864.0,21.0,358.0,364.0,7.0,47.77
127.0,Kingdom Hearts HD 1.5 + 2.5 ReMIX,May,5.0,2017.0,False,266213.0,13912.0,2165.0,54.0,,358.0,18.0,19.14
128.0,Star Trek: Bridge Crew,May,5.0,2017.0,False,263211.0,588.0,45145.0,,338.0,354.0,0.0,447.64
129.0,Tekken 7: Fated Retribution,May,5.0,,True,259581.0,1205.0,18111.0,8.0,72.0,349.0,1.0,215.42
130.0,Terraria,,5.0,2017.0,False,,22414.0,4089.0,63.0,,346.0,30.0,11.49
131.0,Garry's Mod,May,5.0,,False,255029.0,17192.0,12923.0,74.0,5010.0,343.0,,14.83
132.0,Hollow Knight,May,5.0,2017.0,False,253559.0,9403.0,4650.0,32.0,1514.0,341.0,12.0,26.97
133.0,The Sims 4,May,5.0,2017.0,False,248257.0,15395.0,6014.0,64.0,2857.0,334.0,20.0,16.13
134.0,Super Senso,May,5.0,,False,245913.0,455.0,18940.0,6.0,,330.0,0.0,
135.0,Europa Universalis IV,May,5.0,2017.0,True,,7345.0,2651.0,,738.0,325.0,9.0,32.97
136.0,Dark Souls II: Scholar of the First Sin,May,5.0,2017.0,False,,19150.0,,55.0,3093.0,323.0,25.0,12.53
137.0,Heroes of Newerth,May,5.0,2017.0,False,234961.0,,,30.0,,316.0,11.0,28.08
138.0,Farming Simulator 17,,5.0,2017.0,False,234841.0,30392.0,1746.0,106.0,3468.0,316.0,40.0,7.73
139.0,,May,5.0,2017.0,False,231097.0,7424.0,6304.0,26.0,1065.0,311.0,9.0,31.13
140.0,Battle Brothers,May,5.0,2017.0,False,230697.0,,3206.0,14.0,,,4.0,70.18
141.0,,May,5.0,,False,227444.0,1985.0,703.0,6.0,65.0,306.0,2.0,114.58
,Social Eating,May,5.0,2017.0,False,,2892.0,7544.0,13.0,2133.0,302.0,3.0,77.81
143.0,Jackbox Party Packs,May,5.0,2017.0,False,222952.0,10081.0,7493.0,65.0,2715.0,300.0,13.0,
144.0,War Thunder,May,,2017.0,False,219070.0,22329.0,5298.0,66.0,3707.0,294.0,30.0,9.81
145.0,Mass Effect: Andromeda,May,,2017.0,False,218641.0,19242.0,11951.0,64.0,2830.0,294.0,25.0,11.36
146.0,MapleStory,May,,,False,216734.0,15725.0,1500.0,47.0,1473.0,291.0,21.0,
147.0,Resident Evil 7 biohazard,May,5.0,2017.0,False,,20678.0,16870.0,70.0,6288.0,289.0,27.0,10.41
148.0,Sid Meier's Civilization V,May,,2017.0,False,214615.0,6281.0,,27.0,1170.0,,8.0,34.17
149.0,Stardew Valley,May,5.0,2017.0,False,203627.0,23416.0,3455.0,66.0,4092.0,,31.0,8.7
150.0,Mass Effect 3,May,5.0,,False,203341.0,2845.0,12252.0,15.0,423.0,,3.0,71.47
151.0,Vanquish,May,5.0,2017.0,True,202305.0,3074.0,39075.0,89.0,999.0,272.0,4.0,65.81
152.0,The Long Journey Home,May,5.0,2017.0,False,200259.0,908.0,28972.0,46.0,,269.0,1.0,
153.0,Roblox,May,5.0,2017.0,False,199747.0,22565.0,9492.0,77.0,,268.0,30.0,8.85
154.0,Squad,May,5.0,2017.0,False,198795.0,7927.0,10276.0,32.0,1378.0,267.0,10.0,25.08
155.0,Microsoft Flight Simulator X,May,5.0,2017.0,False,,15079.0,1966.0,54.0,1190.0,262.0,20.0,12.92
156.0,Old Spice Games,May,5.0,2017.0,False,191904.0,59.0,28784.0,5.0,14.0,258.0,0.0,3252.61
157.0,Kantai Collection,May,5.0,2017.0,True,191378.0,15413.0,3724.0,97.0,923.0,257.0,20.0,
158.0,Star Wars: The Old Republic,May,5.0,2017.0,False,190858.0,18209.0,,82.0,1979.0,256.0,24.0,10.48
159.0,,May,5.0,2017.0,False,,4604.0,14353.0,26.0,1159.0,249.0,6.0,40.34
160.0,Cat Goes Fishing,,5.0,2017.0,False,185088.0,451.0,,7.0,167.0,249.0,0.0,410.39
161.0,Chess,May,5.0,2017.0,False,182305.0,3670.0,8504.0,17.0,429.0,245.0,4.0,
,PAYDAY 2,May,5.0,2017.0,False,181864.0,17160.0,36544.0,61.0,4300.0,244.0,23.0,10.6
163.0,Yakuza 0,May,5.0,2017.0,False,181438.0,4870.0,5235.0,17.0,663.0,244.0,6.0,37.26
164.0,Barbie and The Magic of Pegasus,May,5.0,2017.0,False,180582.0,124.0,,7.0,52.0,243.0,0.0,1456.31
165.0,Tropico 5,,,2017.0,False,179152.0,1258.0,9216.0,8.0,348.0,241.0,1.0,142.41
,Prime World,,5.0,2017.0,True,171913.0,5378.0,818.0,20.0,254.0,231.0,7.0,31.97
167.0,Kerbal Space Program,May,5.0,2017.0,False,,8800.0,2654.0,29.0,1318.0,,11.0,19.39
168.0,Golf With Your Friends,May,5.0,2017.0,False,169530.0,,10112.0,42.0,3747.0,228.0,10.0,22.01
169.0,Rising Storm 2: Vietnam,May,5.0,2017.0,False,169331.0,10072.0,35819.0,203.0,,227.0,13.0,16.81
170.0,Team Fortress 2,May,5.0,2017.0,False,167514.0,17870.0,1101.0,56.0,3766.0,225.0,24.0,9.37
171.0,The Infectious Madness of Doctor Dekker,May,,2017.0,False,162777.0,589.0,33579.0,,119.0,219.0,0.0,276.36
172.0,Sid Meier's Civilization VI,May,5.0,2017.0,False,161710.0,5564.0,4527.0,21.0,929.0,217.0,7.0,29.06
173.0,Escape From Tarkov,May,5.0,2017.0,False,160165.0,10889.0,1281.0,36.0,836.0,,14.0,14.71
,Tekken 7,,5.0,,False,159470.0,618.0,20595.0,56.0,,214.0,0.0,258.04
175.0,Heroes of Might and Magic III: The Shadow of Death,May,5.0,2017.0,False,159296.0,3298.0,2465.0,17.0,251.0,214.0,4.0,
176.0,Yu-Gi-Oh! Duel Links,May,5.0,2017.0,False,158191.0,4285.0,2121.0,16.0,400.0,212.0,5.0,36.92
177.0,Final Fantasy IX,May,5.0,,True,157502.0,4499.0,8408.0,24.0,465.0,211.0,6.0,35.01
178.0,Twitch Plays,May,5.0,2017.0,False,154802.0,6238.0,2934.0,12.0,,208.0,8.0,24.82
179.0,RiME,May,,2017.0,False,154168.0,3286.0,7201.0,84.0,899.0,,4.0,46.92
180.0,Girls' Frontline,May,5.0,2017.0,False,153630.0,5100.0,2790.0,58.0,396.0,206.0,,30.12
181.0,Dofus,May,5.0,2017.0,False,152876.0,6976.0,4701.0,30.0,729.0,205.0,9.0,21.91
182.0,theHunter: Call of the Wild,,5.0,,False,151758.0,3513.0,46646.0,22.0,559.0,204.0,4.0,43.2
183.0,Subnautica,May,5.0,2017.0,False,151201.0,9952.0,7640.0,36.0,1837.0,203.0,13.0,15.19
184.0,Pok<U+00E9>mon Trading Card Game Online,May,5.0,2017.0,False,150852.0,8807.0,2543.0,37.0,1073.0,203.0,11.0,17.13
185.0,Star Citizen,May,5.0,,False,,7287.0,3973.0,25.0,917.0,202.0,9.0,20.66
186.0,,May,5.0,2017.0,False,148688.0,20002.0,731.0,62.0,2053.0,200.0,26.0,7.43
187.0,The Last of Us,May,,2017.0,False,146048.0,24871.0,2409.0,70.0,,196.0,33.0,5.87
188.0,Stellaris,May,5.0,2017.0,False,,10821.0,,38.0,1629.0,195.0,,
189.0,Strafe,May,5.0,2017.0,True,145468.0,2360.0,11783.0,68.0,,195.0,3.0,61.64
190.0,The Legend of Zelda: Majora's Mask,May,5.0,2017.0,True,144143.0,3602.0,,20.0,343.0,194.0,4.0,40.02
191.0,Metal Gear Solid V: The Phantom Pain,May,,2017.0,False,139692.0,12729.0,1595.0,42.0,2513.0,188.0,17.0,10.97
192.0,Battlerite,May,5.0,2017.0,True,139312.0,7805.0,5234.0,40.0,1394.0,187.0,10.0,
193.0,Horizon Zero Dawn,May,5.0,2017.0,False,137469.0,11837.0,3115.0,41.0,7297.0,185.0,15.0,11.61
194.0,Use Your Words,May,5.0,2017.0,False,137012.0,1155.0,,10.0,426.0,184.0,1.0,
195.0,Fire Emblem Echoes: Shadows of Valentia,,5.0,,False,,,8495.0,36.0,232.0,184.0,3.0,54.07
196.0,Don't Starve Together,May,5.0,2017.0,False,134829.0,,3242.0,47.0,,181.0,19.0,9.35
197.0,,May,5.0,2017.0,False,133973.0,213.0,60235.0,9.0,99.0,180.0,0.0,628.98
198.0,Super Mario RPG: Legend of the Seven Stars,May,5.0,2017.0,False,131693.0,1518.0,12593.0,,251.0,,2.0,86.75
199.0,Super Mario Bros. 3,May,5.0,2017.0,False,130227.0,1665.0,,15.0,398.0,175.0,2.0,78.21
200.0,The Walking Dead: A New Frontier,May,5.0,2017.0,True,130083.0,4845.0,8914.0,98.0,2014.0,175.0,6.0,26.85
1.0,League of Legends,June,6.0,2017.0,True,84467396.0,1149523.0,280837.0,2330.0,116484.0,117478.0,1598.0,73.48
2.0,PLAYERUNKNOWN'S BATTLEGROUNDS,June,6.0,2017.0,False,45650866.0,1212289.0,,2888.0,114736.0,63492.0,1686.0,37.66
3.0,Dota 2,June,6.0,2017.0,False,41458911.0,303654.0,,933.0,,57661.0,422.0,136.53
4.0,Hearthstone,June,6.0,2017.0,False,28109979.0,146305.0,86315.0,337.0,20548.0,39095.0,203.0,192.13
5.0,Overwatch,June,6.0,2017.0,False,22749333.0,982803.0,68705.0,3561.0,148384.0,31640.0,1366.0,23.15
,Counter-Strike: Global Offensive,June,6.0,2017.0,False,21829455.0,566198.0,,1474.0,98244.0,,787.0,
,E3 2017,June,6.0,2017.0,False,14332396.0,27200.0,1105343.0,,5199.0,19933.0,,526.93
8.0,Grand Theft Auto V,,6.0,2017.0,False,,381643.0,,1320.0,74434.0,19372.0,530.0,36.5
9.0,IRL,June,6.0,2017.0,False,13084778.0,184764.0,62089.0,419.0,33253.0,18198.0,256.0,70.82
,World of Warcraft,June,6.0,2017.0,False,10237012.0,453104.0,50661.0,2504.0,38995.0,14237.0,630.0,22.59
11.0,Friday the 13th: The Game,June,6.0,2017.0,False,8015246.0,294789.0,48556.0,1110.0,,11147.0,409.0,27.19
12.0,Heroes of the Storm,June,6.0,2017.0,False,7514421.0,,63642.0,387.0,18376.0,10451.0,210.0,49.74
13.0,RuneScape,,6.0,2017.0,False,6740141.0,90560.0,62246.0,200.0,9488.0,9374.0,125.0,74.43
14.0,FIFA 17,June,6.0,2017.0,True,6450227.0,142991.0,64637.0,479.0,29238.0,,198.0,45.11
15.0,Tekken 7,,6.0,2017.0,False,6297513.0,96360.0,57509.0,508.0,25874.0,8758.0,134.0,65.35
16.0,,June,6.0,2017.0,False,5757755.0,126321.0,45596.0,343.0,11905.0,8008.0,175.0,45.58
17.0,Minecraft,June,,2017.0,True,,286168.0,44423.0,711.0,55027.0,7247.0,398.0,18.21
18.0,Destiny,,6.0,2017.0,False,5121678.0,636346.0,22483.0,1931.0,55773.0,7123.0,885.0,
19.0,Rocket League,June,6.0,2017.0,False,4698990.0,135730.0,207485.0,335.0,37620.0,,188.0,34.62
20.0,Darkest Dungeon,June,6.0,2017.0,False,4698187.0,43611.0,,199.0,5934.0,6534.0,60.0,107.73
,Talk Shows & Podcasts,June,6.0,2017.0,False,4594404.0,59014.0,70935.0,306.0,12073.0,6389.0,82.0,77.85
22.0,Z1: Battle Royale,June,6.0,2017.0,True,4148328.0,254277.0,36447.0,720.0,27193.0,5769.0,353.0,16.31
23.0,Tom Clancy's Rainbow Six Siege,,6.0,2017.0,False,3635168.0,336562.0,15550.0,909.0,,5055.0,468.0,10.8
24.0,Creative,June,6.0,2017.0,False,3568632.0,212661.0,21516.0,510.0,25978.0,4963.0,295.0,16.78
25.0,StarCraft II,June,6.0,2017.0,False,3526670.0,49742.0,38472.0,117.0,4752.0,4904.0,69.0,70.9
26.0,Path of Exile,June,6.0,2017.0,False,3064942.0,63130.0,24993.0,285.0,5474.0,4262.0,87.0,48.55
27.0,World of Tanks,,6.0,,False,2972345.0,103939.0,15464.0,322.0,9848.0,4133.0,144.0,28.6
28.0,FINAL FANTASY XIV Online,June,6.0,2017.0,False,,161306.0,30609.0,1396.0,11566.0,4042.0,,18.02
29.0,SMITE,June,,,False,,,24810.0,251.0,13585.0,3890.0,,28.16
,Gwent: The Witcher Card Game,June,6.0,2017.0,False,2639326.0,42730.0,,147.0,5760.0,3670.0,59.0,61.77
,Casino_old,June,6.0,2017.0,False,,13436.0,13713.0,41.0,677.0,3132.0,,167.64
32.0,Poker,June,6.0,2017.0,False,2222708.0,31398.0,18518.0,103.0,2138.0,3091.0,43.0,70.79
33.0,Magic: The Gathering,June,6.0,2017.0,False,2073101.0,17027.0,21442.0,67.0,1314.0,2883.0,,121.75
34.0,NBA 2K17,June,,2017.0,False,,162149.0,15442.0,467.0,32547.0,2877.0,225.0,12.76
35.0,Arma 3,June,6.0,2017.0,False,1953087.0,70813.0,13518.0,261.0,8296.0,2716.0,98.0,27.58
36.0,Call of Duty: Black Ops III,,6.0,,True,,354095.0,44101.0,926.0,81472.0,2342.0,,4.76
37.0,Clash Royale,June,6.0,2017.0,False,1587250.0,23404.0,41262.0,80.0,3525.0,,32.0,67.82
38.0,Street Fighter V,June,6.0,2017.0,False,1584366.0,23059.0,53802.0,101.0,4122.0,2203.0,,68.71
39.0,ARK: Survival Evolved,,6.0,,False,1430071.0,115439.0,,308.0,14830.0,1988.0,,12.39
40.0,Dead by Daylight,June,,,False,1402021.0,99140.0,12687.0,306.0,12175.0,1949.0,137.0,14.14
41.0,,,6.0,2017.0,False,,116008.0,26398.0,348.0,,1934.0,161.0,11.99
42.0,Rust,June,6.0,2017.0,False,1386499.0,62917.0,10757.0,219.0,8234.0,1928.0,87.0,22.04
43.0,Injustice 2,June,6.0,2017.0,False,1240285.0,37287.0,38376.0,134.0,9066.0,1725.0,51.0,33.26
44.0,Diablo III,June,6.0,2017.0,False,1187560.0,70507.0,16920.0,690.0,12738.0,1651.0,98.0,16.84
45.0,DayZ,June,6.0,,False,1182858.0,36046.0,41308.0,117.0,,1645.0,50.0,32.82
46.0,The Witcher 3: Wild Hunt,June,6.0,2017.0,False,1182523.0,56757.0,11080.0,158.0,8898.0,1644.0,78.0,20.83
47.0,The Elder Scrolls Online,June,6.0,2017.0,False,1156032.0,,28769.0,215.0,9896.0,1607.0,90.0,17.68
48.0,Super Smash Bros. for Wii U,June,6.0,,False,1129780.0,14925.0,29750.0,65.0,1745.0,1571.0,20.0,75.7
49.0,Shadowverse,June,,2017.0,False,1113373.0,21892.0,17844.0,123.0,2313.0,1548.0,,50.86
50.0,Super Smash Bros. Melee,June,6.0,2017.0,False,1109824.0,13203.0,53335.0,51.0,2338.0,1543.0,18.0,84.06
51.0,,June,6.0,2017.0,False,1100845.0,20489.0,37554.0,97.0,1814.0,,,53.73
52.0,Oxygen Not Included,June,6.0,2017.0,False,1097606.0,15475.0,14413.0,44.0,,1526.0,21.0,70.93
53.0,Super Mario 64,June,6.0,2017.0,False,987429.0,14832.0,12810.0,58.0,1656.0,1373.0,20.0,66.57
54.0,Miscreated,,6.0,2017.0,False,986527.0,11399.0,30317.0,63.0,2371.0,1372.0,15.0,86.55
55.0,Paladins,June,6.0,2017.0,True,980947.0,86607.0,,222.0,,1364.0,120.0,11.33
56.0,Squad,June,6.0,2017.0,True,,11395.0,43467.0,43.0,1895.0,1352.0,15.0,85.31
57.0,Music,June,6.0,2017.0,False,949734.0,53698.0,12906.0,110.0,,,74.0,17.69
58.0,Paragon,June,,2017.0,False,928612.0,69368.0,38339.0,174.0,,1291.0,,13.39
59.0,Pok<U+00E9>mon Sun/Moon,June,6.0,2017.0,False,921498.0,28620.0,13407.0,98.0,1951.0,1281.0,39.0,32.2
60.0,Dark Souls III,June,6.0,2017.0,False,899746.0,76837.0,,,14537.0,1251.0,106.0,11.71
61.0,Super Mario Maker,,6.0,2017.0,False,890710.0,11754.0,10623.0,38.0,782.0,1238.0,16.0,75.78
62.0,7 Days to Die,June,6.0,,False,878596.0,65034.0,13888.0,196.0,7909.0,1221.0,90.0,13.51
63.0,Summoners War: Sky Arena,June,6.0,2017.0,False,868999.0,15798.0,35599.0,49.0,,1208.0,21.0,
64.0,XCOM 2,,6.0,2017.0,False,839053.0,13280.0,8345.0,42.0,1582.0,,18.0,63.18
65.0,Gears of War 4,June,6.0,2017.0,False,824193.0,35416.0,39697.0,121.0,6057.0,1146.0,49.0,23.27
66.0,Warcraft III,June,6.0,2017.0,False,,19272.0,18423.0,61.0,1286.0,1121.0,26.0,41.85
67.0,Tibia,June,6.0,,False,767004.0,,21317.0,85.0,1854.0,1066.0,38.0,27.83
68.0,The Elder Scrolls: Legends,June,6.0,2017.0,False,735797.0,12690.0,12732.0,41.0,1775.0,1023.0,17.0,57.98
69.0,The Legend of Zelda: Breath of the Wild,June,6.0,2017.0,False,685139.0,29321.0,8703.0,200.0,3270.0,952.0,40.0,23.37
70.0,Mario Kart 8,June,6.0,2017.0,False,681707.0,16014.0,44433.0,75.0,3089.0,948.0,,42.57
71.0,Call of Duty: Modern Warfare Remastered,June,6.0,2017.0,False,,60697.0,,278.0,14849.0,942.0,,11.17
,Games + Demos,June,6.0,2017.0,False,673859.0,,,39.0,2237.0,937.0,21.0,43.1
73.0,,June,6.0,2017.0,False,649763.0,39371.0,,94.0,2722.0,903.0,54.0,16.5
74.0,Battlefield 1,,6.0,2017.0,True,640195.0,112758.0,4010.0,301.0,28990.0,890.0,156.0,
,The Binding of Isaac: Afterbirth,June,6.0,2017.0,False,,,8147.0,57.0,3140.0,809.0,25.0,31.38
76.0,Cities: Skylines,June,,2017.0,False,574729.0,13565.0,26538.0,48.0,2312.0,799.0,18.0,42.37
77.0,Halo 5: Guardians,June,,,False,552549.0,43159.0,,143.0,6784.0,768.0,60.0,12.8
78.0,SOS,June,6.0,2017.0,False,549740.0,2681.0,53982.0,121.0,567.0,764.0,3.0,
79.0,osu!,June,6.0,2017.0,False,544696.0,69152.0,,175.0,16229.0,757.0,96.0,7.88
80.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,June,6.0,2017.0,False,542964.0,28704.0,4486.0,120.0,1471.0,755.0,39.0,18.92
81.0,Diablo II: Lord of Destruction,June,,2017.0,False,540892.0,13301.0,10476.0,39.0,1062.0,752.0,18.0,40.67
82.0,The Elder Scrolls V: Skyrim,June,6.0,2017.0,False,539531.0,62381.0,8647.0,166.0,11563.0,750.0,86.0,8.65
83.0,World of Warships,June,6.0,2017.0,False,509244.0,30762.0,3689.0,,3157.0,,42.0,
84.0,Worlds Adrift,June,,2017.0,False,506267.0,7586.0,43814.0,47.0,685.0,704.0,10.0,
85.0,The Legend of Zelda: Ocarina of Time,June,6.0,2017.0,False,471269.0,9954.0,5245.0,49.0,955.0,655.0,13.0,
86.0,ARMS,June,6.0,2017.0,True,468819.0,9200.0,40901.0,282.0,2145.0,652.0,12.0,50.96
87.0,Blade & Soul,June,6.0,2017.0,False,468553.0,31226.0,7444.0,85.0,2705.0,,43.0,15.01
88.0,,June,6.0,2017.0,False,458548.0,2728.0,39339.0,34.0,558.0,637.0,3.0,168.09
,Bloodborne,June,6.0,2017.0,False,456681.0,35088.0,5636.0,91.0,6515.0,635.0,48.0,13.02
90.0,Dark Souls,June,6.0,2017.0,False,455273.0,24252.0,4351.0,71.0,3381.0,,33.0,18.77
91.0,RimWorld,June,6.0,2017.0,False,439216.0,17767.0,16299.0,50.0,1998.0,610.0,24.0,24.72
92.0,Tom Clancy's The Division,June,6.0,2017.0,False,434339.0,72029.0,,186.0,9172.0,604.0,100.0,6.03
93.0,The Legend of Zelda: A Link to the Past,June,6.0,,False,,19890.0,4712.0,,1236.0,598.0,27.0,21.64
94.0,Borderlands 2,June,6.0,,False,425707.0,28485.0,17894.0,81.0,5209.0,592.0,39.0,14.94
95.0,,,6.0,2017.0,False,421041.0,7739.0,,55.0,2347.0,585.0,10.0,54.41
96.0,Subnautica,June,6.0,,False,413324.0,10872.0,26735.0,52.0,1980.0,574.0,15.0,38.02
97.0,Warframe,,6.0,2017.0,False,412947.0,57056.0,8221.0,176.0,9031.0,574.0,79.0,7.24
98.0,Madden NFL 17,June,,,False,,81518.0,7491.0,346.0,13634.0,573.0,113.0,5.06
99.0,Fallout 4,,6.0,2017.0,False,,68972.0,3318.0,178.0,12719.0,561.0,95.0,5.85
100.0,Football Manager 2017,June,6.0,,False,397798.0,,4149.0,29.0,653.0,553.0,9.0,58.1
101.0,Witch It,June,6.0,2017.0,False,387713.0,1008.0,54175.0,11.0,360.0,539.0,,384.64
102.0,Bethesda at E3,June,,2017.0,False,381499.0,184.0,394645.0,177.0,186.0,530.0,0.0,2073.36
,Crossout,June,6.0,2017.0,False,374396.0,43435.0,,137.0,8492.0,520.0,60.0,8.62
104.0,,June,6.0,2017.0,False,371081.0,,3962.0,75.0,2303.0,516.0,32.0,15.95
105.0,NieR: Automata,,6.0,,False,358014.0,16000.0,8678.0,44.0,5046.0,497.0,22.0,22.38
106.0,Factorio,June,6.0,2017.0,False,350109.0,14877.0,6557.0,49.0,1736.0,486.0,20.0,23.53
107.0,Forts,June,6.0,2017.0,False,329893.0,1179.0,42895.0,13.0,298.0,458.0,1.0,
108.0,PAYDAY 2,June,6.0,2017.0,False,329141.0,62211.0,,,16164.0,457.0,86.0,5.29
,Guild Wars 2,June,6.0,,False,,26735.0,2116.0,96.0,2755.0,450.0,,12.11
110.0,The Sims 4,June,6.0,2017.0,False,,18869.0,4595.0,64.0,3376.0,446.0,26.0,17.03
111.0,Passpartout: The Starving Artist,June,6.0,2017.0,False,318085.0,1424.0,50975.0,13.0,569.0,442.0,1.0,223.37
112.0,,June,,2017.0,True,316191.0,29791.0,,96.0,6634.0,439.0,41.0,10.61
,Euro Truck Simulator 2,June,6.0,2017.0,False,315998.0,38182.0,4213.0,160.0,5777.0,439.0,53.0,8.28
,Golf It!,June,6.0,2017.0,False,,2151.0,,19.0,879.0,434.0,2.0,145.33
115.0,,June,6.0,2017.0,False,303606.0,16746.0,7082.0,57.0,4553.0,422.0,23.0,18.13
116.0,Quake Champions,June,6.0,2017.0,False,302110.0,12937.0,7394.0,63.0,,420.0,17.0,23.35
117.0,Age of Empires II,June,6.0,2017.0,False,299260.0,5948.0,2124.0,21.0,398.0,416.0,8.0,50.31
118.0,Mystery Science Theater 3000,June,,2017.0,True,286391.0,142.0,8044.0,4.0,12.0,398.0,0.0,2016.84
119.0,Metin2,June,,2017.0,False,279977.0,8744.0,5027.0,33.0,1069.0,389.0,12.0,32.02
120.0,Portal 2,June,6.0,2017.0,False,276652.0,9010.0,38964.0,50.0,3332.0,,12.0,
121.0,Killing Floor 2,June,6.0,2017.0,False,271987.0,87930.0,,351.0,29531.0,378.0,,3.09
122.0,,June,6.0,,False,,9774.0,3117.0,33.0,917.0,377.0,13.0,27.79
,,June,6.0,2017.0,False,270117.0,5951.0,17800.0,364.0,,375.0,8.0,
124.0,,June,6.0,2017.0,False,267993.0,18004.0,1419.0,48.0,1654.0,,25.0,14.89
125.0,EverQuest,June,6.0,2017.0,False,266263.0,10371.0,9502.0,,520.0,370.0,14.0,25.67
126.0,LawBreakers,June,6.0,2017.0,False,261079.0,8072.0,38254.0,367.0,3437.0,363.0,11.0,32.34
127.0,,June,6.0,2017.0,False,260536.0,,11541.0,,53.0,,2.0,120.9
128.0,Hearts of Iron IV,June,6.0,2017.0,False,251019.0,6600.0,4332.0,32.0,1003.0,349.0,9.0,
,Garry's Mod,June,6.0,2017.0,False,,,14486.0,77.0,5386.0,338.0,26.0,12.94
130.0,Social Eating,June,6.0,2017.0,False,237588.0,2661.0,6833.0,13.0,,330.0,,89.29
,The Long Dark,June,6.0,2017.0,False,235187.0,6571.0,,32.0,1048.0,327.0,9.0,35.79
132.0,Twitch Plays,June,6.0,2017.0,True,233108.0,8262.0,2234.0,19.0,109.0,324.0,11.0,28.21
,Life is Strange,June,6.0,2017.0,False,231617.0,16534.0,,59.0,8569.0,322.0,22.0,14.01
134.0,,June,6.0,2017.0,False,,8194.0,14378.0,31.0,3694.0,319.0,11.0,28.01
135.0,Stardew Valley,June,6.0,2017.0,False,227305.0,23661.0,2016.0,83.0,4180.0,,32.0,9.61
136.0,Vainglory,June,6.0,2017.0,False,,6315.0,6070.0,24.0,553.0,314.0,8.0,35.83
137.0,,June,6.0,2017.0,False,222863.0,6984.0,870.0,,,309.0,9.0,31.91
138.0,Get Even,June,6.0,,False,222109.0,2939.0,37566.0,46.0,767.0,308.0,4.0,75.57
139.0,,June,6.0,2017.0,False,221653.0,24645.0,,69.0,5137.0,308.0,34.0,8.99
140.0,Clash of Clans,June,6.0,,False,216761.0,7636.0,12745.0,,1131.0,301.0,10.0,28.39
141.0,Star Trek: Bridge Crew,June,6.0,2017.0,False,213028.0,2116.0,,25.0,861.0,296.0,2.0,100.67
142.0,Microsoft Flight Simulator X,June,6.0,,False,,14029.0,1679.0,48.0,,289.0,19.0,14.83
143.0,Spongebob Squarepants: Battle For Bikini Bottom,June,6.0,,False,206120.0,1171.0,26601.0,9.0,110.0,286.0,1.0,176.02
144.0,Ys VIII: Lacrimosa of Dana,,6.0,2017.0,False,,2996.0,5146.0,22.0,143.0,282.0,4.0,67.72
145.0,Tabletop Simulator,June,6.0,2017.0,False,199064.0,3605.0,19401.0,25.0,1211.0,,5.0,
146.0,Outlast 2,June,6.0,2017.0,True,198408.0,13754.0,,,,,,14.43
,Dark Souls II: Scholar of the First Sin,June,6.0,,False,,17746.0,3991.0,50.0,2840.0,274.0,24.0,11.14
148.0,Starbound,June,6.0,2017.0,False,195518.0,7654.0,20255.0,27.0,1619.0,271.0,10.0,25.54
149.0,Farming Simulator 17,June,6.0,2017.0,False,192954.0,26073.0,1685.0,91.0,3113.0,268.0,36.0,7.4
150.0,Wolfenstein: The New Order,,6.0,2017.0,False,191057.0,7368.0,6775.0,49.0,2299.0,265.0,10.0,25.93
151.0,Heroes of Might and Magic III: The Shadow of Death,June,,2017.0,False,189239.0,3607.0,2255.0,20.0,,263.0,5.0,52.46
152.0,Barbie and The Magic of Pegasus,June,6.0,2017.0,False,188378.0,,35184.0,,45.0,262.0,0.0,1638.07
153.0,Domina,June,6.0,2017.0,True,,3135.0,23342.0,27.0,908.0,261.0,4.0,59.97
154.0,StarCraft: Brood War,June,6.0,2017.0,True,184606.0,11557.0,11407.0,31.0,,,,
155.0,RiME,June,6.0,2017.0,False,181931.0,4275.0,16483.0,29.0,1204.0,253.0,5.0,42.56
156.0,MXM,June,6.0,2017.0,False,181218.0,10150.0,31896.0,98.0,1466.0,252.0,14.0,17.85
157.0,Yu-Gi-Oh! Duel Links,June,6.0,,False,,5254.0,2250.0,22.0,478.0,251.0,7.0,34.41
158.0,Dofus,June,6.0,2017.0,True,,7869.0,2133.0,30.0,758.0,,10.0,22.95
