Game,Month_str,YearTop1
Hide Or Die,August,False
Outlast,August,True
Europa Universalis IV,August,False
Fallout 76,August,False
,August,False
The Legend of Zelda: Majora's Mask,August,False
MLB The Show 19,August,False
Gears of War 4,August,False
Hollow Knight,August,False
"Warhammer 40,000: Inquisitor - Prophecy",August,False
The Legend of Zelda: A Link to the Past,August,False
,August,False
Age of Empires: Definitive Edition,August,False
World of Warcraft,September,False
League of Legends,September,False
Just Chatting,September,False
Fortnite,September,False
Counter-Strike: Global Offensive,September,False
Grand Theft Auto V,September,True
Dota 2,September,False
Minecraft,September,False
Overwatch,September,False
FIFA 20,September,False
PLAYERUNKNOWN'S BATTLEGROUNDS,September,False
Hearthstone,September,False
Borderlands 3,September,False
Teamfight Tactics,September,False
Slots,September,False
Apex Legends,September,True
Call of Duty: Warzone,September,False
Tom Clancy's Rainbow Six Siege,September,False
Special Events,September,False
Dead by Daylight,September,False
,September,False
NBA 2K20,September,False
Path of Exile,,False
Call of Duty: Black Ops 4,September,False
Magic: The Gathering,,False
Poker,September,False
,September,False
Art,September,False
Gears 5,September,False
Destiny 2,,False
Talk Shows & Podcasts,September,False
Music,September,False
Super Smash Bros. Ultimate,September,False
StarCraft II,September,False
Old School RuneScape,,False
Super Mario Maker 2,September,True
Rocket League,September,False
ASMR,,False
World of Tanks,September,False
Code Vein,September,False
The Legend of Zelda: Link's Awakening,September,False
Black Desert Online,September,False
Dota Underlords,September,False
Rust,September,False
Ancestors: The Humankind Odyssey,September,False
Green Hell,,False
,September,False
Tekken 7,September,False
The Dark Pictures Anthology: Man of Medan,September,True
GreedFall,September,False
,,False
,September,False
Tom Clancy's Ghost Recon: Breakpoint,,False
World of Warships,September,True
Tibia,September,False
The Elder Scrolls Online,September,False
Chess,September,True
Dofus,September,False
Games + Demos,September,False
Retro,September,False
Warcraft III,September,False
Planet Zoo,September,False
The Surge 2,September,False
SMITE,,False
,September,False
,September,False
ARK: Survival Evolved,,False
Street Fighter V,September,False
Dungeons & Dragons,September,False
Blasphemous,September,False
Sea of Thieves,September,False
Blair Witch,September,False
,September,False
Heroes of the Storm,September,False
Untitled Goose Game,September,False
Warframe,September,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,September,False
StarCraft,September,False
osu!,September,False
Summoners War: Sky Arena,September,False
Astral Chain,September,False
Marbles On Stream,September,False
Cube World,September,False
Phoenix Wright: Ace Attorney Trilogy HD,September,False
VRChat,,True
Dark Souls,September,False
The Sims 4,September,False
Heroes of Might and Magic III: The Shadow of Death,September,False
Dark Souls III,September,False
Diablo III,September,False
Food & Drink,September,False
Control,September,False
Slay the Spire,September,False
FIFA 19,September,False
Remnant: From the Ashes,September,False
,,False
7 Days to Die,September,False
The Legend of Zelda: Ocarina of Time,September,False
Gwent: The Witcher Card Game,September,False
Science & Technology,September,True
Star Citizen,September,False
eFootball PES 2020,September,False
Super Smash Bros. Melee,September,False
Clash Royale,,False
MapleStory,September,False
Age of Empires II,September,False
Mortal Kombat 11,September,False
LOST ARK,September,False
Borderlands 2,,False
iRacing,September,False
Final Fantasy VIII,September,True
,September,False
Minion Masters,September,False
Super Mario 64,September,False
RimWorld,September,False
Always On,September,False
Dragon Ball FighterZ,September,False
Twitch Sings,September,False
ArcheAge,September,False
RuneScape,,False
Sekiro: Shadows Die Twice,,False
M.U.G.E.N,,False
The Legend of Zelda: Breath of the Wild,September,False
Dauntless,,False
The Elder Scrolls V: Skyrim,September,False
,September,False
Euro Truck Simulator 2,September,False
,September,False
,September,False
The Witcher 3: Wild Hunt,September,True
Oxygen Not Included,September,False
Epic Seven,September,True
,September,False
Beat Saber,September,False
Total War: Warhammer II,September,False
Noita,September,False
Yu-Gi-Oh! Duel Links,September,False
Crypto,September,False
Celeste,September,True
,September,False
Paladins,September,False
Catherine: Full Body,September,True
Children of Morta,September,False
Roblox,September,False
War Thunder,September,False
Realm Royale,September,False
No Man's Sky,September,True
The Binding of Isaac: Afterbirth,September,False
,September,False
Daymare: 1998,September,True
Risk of Rain 2,September,False
Battlefield V,September,False
Auto Chess,September,False
"Pok<U+00E9>mon: Let's Go, Pikachu!",,False
Garena Free Fire,September,False
Fire Emblem: Three Houses,September,False
Farming Simulator 19,September,True
NHL 20,September,False
Breathedge,September,True
Arma 3,September,False
Twitch Plays,September,False
,September,True
Resident Evil 2,,False
,September,False
Eternal Card Game,September,False
Quake Champions,September,False
Europa Universalis IV,September,False
Bloodborne,September,False
Knight Online,September,False
Kerbal Space Program,September,False
The Forest,September,False
Princess Connect! Re:Dive,September,False
,,False
Grand Theft Auto: San Andreas,September,False
The Elder Scrolls: Legends,September,False
Visage,September,False
Hearts of Iron IV,September,False
They Are Billions,September,False
Pok<U+00E9>mon Black/White Version 2,September,False
Final Fantasy VII,September,False
Phoenix Wright: Ace Attorney Trilogy,September,False
Conqueror's Blade,September,False
,September,False
Metin2,September,False
The Legend of Zelda: A Link to the Past,September,False
Dead Cells,,False
Paper Mario: The Thousand-Year Door,September,True
Makers & Crafting,September,False
For Honor,September,False
The Legend of Zelda: The Wind Waker,September,False
Mario Kart 8,September,False
Fate/Grand Order,September,False
GeoGuessr,September,False
,September,False
Subnautica,,False
Pummel Party,September,False
Football Manager 2019,September,False
Ragnarok Online,September,False
Call of Duty: Modern Warfare Remastered,September,False
Dark Souls II: Scholar of the First Sin,September,True
League of Legends,October,True
Fortnite,October,False
Just Chatting,October,True
Counter-Strike: Global Offensive,October,False
,October,False
World of Warcraft,October,False
Dota 2,October,False
Apex Legends,October,False
FIFA 20,October,False
Call of Duty: Warzone,October,False
PLAYERUNKNOWN'S BATTLEGROUNDS,October,False
Minecraft,October,False
Destiny 2,October,False
Hearthstone,October,False
,October,False
Overwatch,October,False
Legends of Runeterra,October,False
Dead by Daylight,October,False
Slots,October,False
Tom Clancy's Rainbow Six Siege,October,False
,October,False
Magic: The Gathering,October,False
Rocket League,,False
The Outer Worlds,October,False
Super Mario Maker 2,October,False
StarCraft II,October,False
Art,October,True
Talk Shows & Podcasts,October,False
Super Smash Bros. Ultimate,October,True
Music,October,False
NBA 2K20,October,False
Call of Duty: Black Ops 4,October,False
Old School RuneScape,October,True
Path of Exile,October,False
Monster Hunter: World,October,False
ASMR,,True
Borderlands 3,October,False
Poker,October,False
World of Tanks,,False
Sea of Thieves,October,False
Code Vein,October,False
Chess,October,False
7 Days to Die,October,False
Rust,October,False
Tom Clancy's Ghost Recon: Breakpoint,October,False
Warcraft III,October,False
,October,False
Dota Underlords,October,False
World of Warships,October,False
Dofus,October,True
DayZ,October,False
Tibia,October,False
Games + Demos,October,False
FINAL FANTASY XIV Online,October,False
ArcheAge,October,False
Heroes of the Storm,October,False
The Elder Scrolls Online,October,True
Retro,October,False
The Beast Inside,October,False
Tekken 7,October,False
Street Fighter V,October,False
SMITE,,False
Dungeons & Dragons,October,False
Star Citizen,October,False
We Were Here Together,October,False
Noita,October,False
Special Events,,False
Dark Souls III,October,False
LOST ARK,October,False
Heroes of Might and Magic III: The Shadow of Death,October,False
Super Smash Bros. Melee,October,False
Madden NFL 20,October,False
Summoners War: Sky Arena,October,False
Divinity: Original Sin II,October,False
,October,True
Warframe,October,False
osu!,,False
Fitness & Health,October,False
The Legend of Zelda: Link's Awakening,October,False
,October,False
Food & Drink,October,False
Untitled Goose Game,October,False
,October,False
Mortal Kombat 11,October,True
Luigi's Mansion 3,October,True
The Sims 4,,False
ARK: Survival Evolved,October,False
Mansions of Madness,October,True
PUBG Mobile,October,False
The Jackbox Party Pack 6,October,False
The Legend of Zelda: Ocarina of Time,October,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,October,False
,October,True
Science & Technology,October,True
,October,False
Little Misfortune,October,False
Marbles On Stream,October,False
StarCraft,October,False
MapleStory,,False
Ring Fit Adventure,October,False
,October,False
Planet Zoo,October,False
Gwent: The Witcher Card Game,October,False
Dark Souls,October,False
,October,False
Indivisible,October,False
Euro Truck Simulator 2,October,False
M.U.G.E.N,October,False
Unrailed!,October,False
Hunt: Showdown,October,False
Pok<U+00E9>mon Sword/Shield,October,False
The Binding of Isaac: Afterbirth,October,False
MLB The Show 19,,False
The Last of Us,October,False
Dragon Ball FighterZ,October,False
,October,False
Visage,October,False
They Are Billions,October,False
RuneScape,October,False
Always On,October,False
Age of Empires II,October,False
Slay the Spire,October,False
Clash Royale,October,False
Gears 5,October,False
iRacing,October,False
Garena Free Fire,October,False
Eternal Card Game,,False
"Pok<U+00E9>mon: Let's Go, Pikachu!",October,False
,October,False
Resident Evil 2,October,False
The Long Dark,October,False
RimWorld,October,False
WHAT THE GOLF?,October,False
Warface,October,False
Super Mario 64,October,False
Disco Elysium,October,False
Knight Online,October,False
,October,False
Total War: Warhammer II,October,False
Yu-Gi-Oh! Duel Links,,True
AI: The Somnium Files,October,False
,October,False
Stardew Valley,October,False
Roblox,October,False
Blair Witch,October,False
Bloodborne,October,False
Resident Evil 7 biohazard,October,False
Europa Universalis IV,October,True
Twitch Sings,October,False
Farming Simulator 19,October,True
Mount & Blade: Warband,October,False
Children of Morta,October,False
Paladins,,False
War Thunder,October,True
,October,False
The Dark Pictures Anthology: Man of Medan,October,False
Blasphemous,October,False
Epic Seven,,False
Dead Space 2,October,False
The Long Drive,October,False
God of War,October,False
Left 4 Dead 2,October,False
Saint Seiya : Awakening,October,False
Arma 3,October,False
Makers & Crafting,October,False
,October,False
Twitch Plays,October,False
,October,False
Phoenix Wright: Ace Attorney Trilogy HD,October,True
MISTOVER,October,False
Metin2,October,False
The Elder Scrolls V: Skyrim,October,False
Dark Souls II: Scholar of the First Sin,October,False
,October,False
Outlast,October,False
The Legend of Zelda: A Link to the Past,October,False
Chernobylite,October,False
Kenshi,October,False
Secret Neighbor,October,True
,October,False
Tabletop RPGs,October,False
,October,False
Dauntless,October,False
Final Fantasy VII,October,False
,October,False
,October,False
Tom Clancy's The Division 2,October,False
Realm Royale,October,False
Poly Bridge,October,False
Quake Champions,October,False
Grand Theft Auto: San Andreas,October,False
Crypto,October,True
MediEvil,October,False
Beat Saber,,False
Deceit,October,False
,October,False
South Park: The Fractured But Whole,October,False
,October,False
WWE 2K20,October,False
Outlast II,October,False
League of Legends,November,False
Just Chatting,,False
Fortnite,November,False
Counter-Strike: Global Offensive,November,False
Dota 2,November,False
Grand Theft Auto V,November,True
Pok<U+00E9>mon Sword/Shield,November,False
Call of Duty: Warzone,November,False
World of Warcraft,November,False
Hearthstone,November,True
FIFA 20,November,False
Death Stranding,November,False
PLAYERUNKNOWN'S BATTLEGROUNDS,,False
Overwatch,November,False
Minecraft,November,False
Escape From Tarkov,November,False
,November,False
Star Wars Jedi: Fallen Order,November,False
Slots,,False
Teamfight Tactics,November,False
Dead by Daylight,November,False
Tom Clancy's Rainbow Six Siege,November,False
Red Dead Redemption 2,November,False
,November,False
Rocket League,November,False
StarCraft II,,False
Old School RuneScape,November,True
Magic: The Gathering,November,False
Planet Zoo,November,False
Sea of Thieves,November,False
Art,November,False
Path of Exile,November,True
,November,False
Talk Shows & Podcasts,,False
Diablo III,November,True
,November,True
Super Mario Maker 2,November,False
Poker,,False
Special Events,November,True
,November,False
Tibia,,False
Super Smash Bros. Ultimate,November,False
Luigi's Mansion 3,November,False
Warcraft III,November,False
Age of Empires II: Definitive Edition,November,False
ASMR,November,False
NBA 2K20,November,False
Rust,November,True
Legends of Runeterra,November,False
SMITE,November,False
Retro,November,False
Dungeons & Dragons,November,False
Black Desert Online,November,False
LOST ARK,November,False
Need for Speed: Heat,November,False
7 Days to Die,,False
Call of Duty: Black Ops 4,November,False
World of Warships,November,False
Football Manager 2020,November,False
Tekken 7,November,False
Star Citizen,November,False
Games + Demos,November,False
Heroes of the Storm,November,False
The Elder Scrolls Online,November,False
Madden NFL 20,November,True
The Outer Worlds,November,False
Street Fighter V,November,False
