Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
142.0,iRacing,May,5.0,2019.0,False,497208.0,35448.0,5400.0,282.0,2713.0,669.0,47.0,14.03
143.0,God of War,May,,2019.0,True,486827.0,28735.0,9732.0,81.0,4879.0,655.0,38.0,16.94
144.0,Minion Masters,,5.0,2019.0,False,,16292.0,14313.0,125.0,2171.0,639.0,21.0,29.19
145.0,,May,5.0,2019.0,False,458012.0,17311.0,4730.0,46.0,,616.0,23.0,26.46
146.0,Arma 3,May,5.0,2019.0,False,456478.0,56907.0,22344.0,265.0,6158.0,614.0,76.0,8.02
147.0,Roblox,May,,,True,456348.0,81772.0,6236.0,224.0,19162.0,614.0,110.0,5.58
148.0,Forager,,,2019.0,True,452316.0,19188.0,,97.0,3728.0,608.0,25.0,23.57
149.0,Resident Evil 2,May,5.0,2019.0,False,448030.0,,6540.0,118.0,7897.0,603.0,54.0,11.06
150.0,For Honor,,5.0,,False,,48967.0,11266.0,201.0,10100.0,602.0,65.0,9.15
151.0,Paladins,May,5.0,2019.0,False,,65589.0,3066.0,171.0,11876.0,601.0,88.0,6.81
152.0,Satisfactory,May,,2019.0,False,444734.0,,12380.0,117.0,4580.0,598.0,46.0,12.78
153.0,Eternal Card Game,May,5.0,2019.0,False,441569.0,5299.0,2446.0,25.0,330.0,594.0,7.0,83.33
154.0,Void Bastards,May,5.0,2019.0,False,441451.0,4099.0,27664.0,100.0,1228.0,594.0,5.0,107.7
155.0,House Flipper,May,5.0,2019.0,False,438880.0,9179.0,24777.0,,2164.0,590.0,12.0,
156.0,Epic Seven,May,5.0,,False,,15952.0,3909.0,121.0,1168.0,586.0,21.0,27.34
157.0,Battle Brothers,May,5.0,2019.0,False,432555.0,6723.0,4894.0,44.0,460.0,582.0,9.0,
158.0,,May,5.0,2019.0,False,432307.0,19566.0,9921.0,56.0,2479.0,581.0,26.0,22.09
159.0,Crypto,May,5.0,2019.0,False,429722.0,16535.0,1495.0,31.0,,578.0,22.0,
,Terraria,May,5.0,2019.0,False,427436.0,38296.0,15533.0,100.0,7002.0,575.0,51.0,11.16
161.0,,May,,2019.0,False,424612.0,15810.0,16194.0,268.0,4709.0,571.0,21.0,26.86
162.0,Yu-Gi-Oh! Duel Links,May,5.0,2019.0,False,,12571.0,5439.0,47.0,1837.0,564.0,16.0,
163.0,Shadowverse,May,5.0,2019.0,False,419654.0,14039.0,11540.0,67.0,1084.0,564.0,18.0,29.89
,Kingdom Hearts III,,5.0,2019.0,False,419610.0,16996.0,16775.0,54.0,2417.0,564.0,22.0,24.69
165.0,Tom Clancy's Ghost Recon: Wildlands,May,5.0,2019.0,False,,32441.0,47305.0,118.0,8423.0,,43.0,12.92
166.0,Euro Truck Simulator 2,May,5.0,,False,,61310.0,3998.0,238.0,8610.0,,82.0,6.76
167.0,,May,5.0,2019.0,False,406428.0,19715.0,7046.0,64.0,3701.0,547.0,26.0,20.62
168.0,Totally Accurate Battle Simulator,,5.0,2019.0,False,405966.0,3142.0,30955.0,17.0,1251.0,546.0,4.0,
169.0,Risk of Rain 2,May,5.0,2019.0,True,405878.0,,9127.0,,,546.0,65.0,8.32
170.0,Makers & Crafting,May,,2019.0,False,403328.0,33105.0,,93.0,2857.0,542.0,,12.18
171.0,The Legend of Zelda: A Link to the Past,May,5.0,2019.0,False,395575.0,24575.0,5603.0,114.0,1786.0,532.0,33.0,16.1
172.0,Golf It!,May,5.0,2019.0,False,388085.0,3124.0,38712.0,25.0,1454.0,522.0,4.0,124.23
173.0,Warface,May,5.0,2019.0,False,382374.0,23726.0,27927.0,77.0,5230.0,514.0,31.0,
174.0,LOST ARK,May,5.0,2019.0,True,381458.0,19128.0,3742.0,90.0,,513.0,25.0,19.94
175.0,Metin2,May,,2019.0,False,377532.0,19758.0,,78.0,,508.0,26.0,19.11
176.0,Last Epoch,May,5.0,2019.0,False,351378.0,9376.0,6135.0,88.0,865.0,472.0,12.0,37.48
177.0,Halo: The Master Chief Collection,,5.0,2019.0,False,348301.0,,2057.0,107.0,4467.0,468.0,42.0,10.96
178.0,Mario Kart 8,,5.0,2019.0,False,343371.0,13072.0,24337.0,66.0,3279.0,462.0,,26.27
179.0,Close to the Sun,May,5.0,,False,343108.0,3465.0,,37.0,867.0,461.0,4.0,99.02
180.0,Human: Fall Flat,May,5.0,2019.0,False,342666.0,10510.0,28950.0,51.0,4721.0,461.0,14.0,32.6
181.0,Farming Simulator 19,May,5.0,2019.0,True,,35240.0,4059.0,119.0,,459.0,47.0,9.68
182.0,Dofus,May,5.0,2019.0,False,338468.0,,2938.0,45.0,1116.0,455.0,17.0,26.72
183.0,Star Wars Battlefront II,May,5.0,2019.0,False,335871.0,22191.0,29010.0,138.0,8190.0,452.0,29.0,15.14
184.0,Diablo II: Lord of Destruction,May,5.0,2019.0,False,334503.0,12373.0,5542.0,38.0,,450.0,16.0,27.03
185.0,,May,5.0,2019.0,False,329729.0,3219.0,34909.0,15.0,1424.0,443.0,,102.43
186.0,FTL: Faster Than Light,May,5.0,2019.0,True,323995.0,,9090.0,16.0,807.0,436.0,5.0,
,Beat Saber,May,5.0,2019.0,False,322789.0,35009.0,7936.0,96.0,9246.0,,,9.22
,Pok<U+00E9>mon Trading Card Game,May,5.0,2019.0,False,,4392.0,1236.0,18.0,650.0,429.0,5.0,72.73
189.0,M.U.G.E.N,May,5.0,,False,316075.0,3578.0,705.0,9.0,84.0,425.0,4.0,88.34
190.0,Total War: Warhammer II,May,5.0,2019.0,True,314497.0,15493.0,3160.0,45.0,,423.0,20.0,
191.0,Wrestling,May,5.0,2019.0,False,312945.0,3989.0,12220.0,29.0,171.0,421.0,5.0,78.45
192.0,Pathologic,May,5.0,2019.0,False,311284.0,3811.0,,71.0,789.0,418.0,5.0,81.68
193.0,Pok<U+00E9>mon Ultra Sun/Ultra Moon,May,5.0,2019.0,False,308051.0,,132152.0,44.0,919.0,414.0,13.0,30.12
,Russian Fishing 4,May,5.0,2019.0,False,307642.0,20232.0,1311.0,64.0,922.0,414.0,27.0,
195.0,Life is Strange 2,May,5.0,2019.0,False,305375.0,11509.0,31140.0,279.0,3078.0,,15.0,26.53
196.0,Ring Of Elysium,May,5.0,2019.0,False,304524.0,46386.0,9400.0,139.0,5829.0,409.0,62.0,6.56
197.0,Divinity: Original Sin II,May,5.0,2019.0,False,302125.0,21558.0,9053.0,70.0,2520.0,406.0,29.0,14.01
198.0,,May,,2019.0,False,299286.0,1490.0,24249.0,11.0,,402.0,2.0,200.86
199.0,Knight Online,,5.0,2019.0,False,,8229.0,4778.0,42.0,,401.0,11.0,36.22
200.0,Splatoon 2,May,5.0,2019.0,False,,30573.0,6063.0,197.0,3009.0,399.0,41.0,9.72
1.0,Fortnite,June,6.0,2019.0,False,92750132.0,5793509.0,483267.0,15367.0,,128998.0,8057.0,16.01
2.0,League of Legends,June,6.0,2019.0,False,89156672.0,1982483.0,318559.0,3915.0,184010.0,124000.0,2757.0,44.97
3.0,Just Chatting,June,6.0,2019.0,False,61663846.0,908320.0,234098.0,2724.0,145157.0,85763.0,1263.0,67.89
4.0,Grand Theft Auto V,June,6.0,,False,59832423.0,700622.0,176008.0,1734.0,77788.0,83216.0,,85.4
5.0,Dota 2,June,,,False,42929219.0,440912.0,436845.0,1118.0,35018.0,59706.0,613.0,97.36
6.0,World of Warcraft,June,6.0,2019.0,False,31345561.0,647822.0,210299.0,2236.0,49401.0,43596.0,901.0,48.39
,Overwatch,June,6.0,2019.0,False,30730691.0,765200.0,163632.0,1652.0,98075.0,42740.0,1064.0,40.16
8.0,Counter-Strike: Global Offensive,June,6.0,,False,30260300.0,842383.0,348529.0,2080.0,130888.0,42086.0,1171.0,35.92
9.0,Teamfight Tactics,June,6.0,2019.0,False,29252998.0,292292.0,213768.0,2862.0,48458.0,40685.0,406.0,
10.0,Special Events,June,6.0,2019.0,False,21130999.0,69909.0,1561858.0,5125.0,15030.0,29389.0,97.0,302.26
11.0,Hearthstone,June,6.0,2019.0,False,20975309.0,,109393.0,379.0,16294.0,29172.0,181.0,161.09
12.0,PLAYERUNKNOWN'S BATTLEGROUNDS,June,6.0,,False,20888341.0,,80760.0,1863.0,83439.0,29051.0,1252.0,23.19
13.0,Minecraft,June,6.0,2019.0,False,17073543.0,679219.0,209184.0,1577.0,110794.0,23746.0,944.0,25.14
14.0,Path of Exile,,6.0,2019.0,False,15597314.0,366201.0,112232.0,2968.0,23273.0,21693.0,509.0,42.59
15.0,,June,6.0,2019.0,False,12099971.0,909556.0,,2486.0,141668.0,16828.0,,13.3
16.0,Apex Legends,June,6.0,2019.0,False,11628044.0,1172991.0,54216.0,3070.0,139885.0,16172.0,1631.0,9.91
17.0,Destiny 2,June,6.0,2019.0,False,8764392.0,509112.0,153631.0,3654.0,,12189.0,708.0,17.22
18.0,Dead by Daylight,June,6.0,2019.0,True,8651417.0,455335.0,36335.0,1329.0,49326.0,12032.0,633.0,
19.0,Call of Duty: Black Ops 4,June,6.0,,False,8405336.0,785428.0,126915.0,3368.0,89881.0,11690.0,1092.0,10.7
20.0,FIFA 19,June,6.0,2019.0,False,8344852.0,229615.0,61844.0,846.0,35289.0,11606.0,319.0,36.34
,Slots,June,6.0,2019.0,False,6385498.0,,43632.0,123.0,2236.0,8881.0,67.0,
22.0,Magic: The Gathering,June,6.0,2019.0,False,5957702.0,76973.0,126961.0,,8513.0,8286.0,,77.4
23.0,Dota Underlords,June,6.0,2019.0,False,,,,611.0,19793.0,,152.0,53.43
24.0,Rocket League,,,2019.0,False,5853032.0,273764.0,186198.0,715.0,62063.0,8140.0,380.0,21.38
25.0,Talk Shows & Podcasts,June,,2019.0,False,5449310.0,67939.0,105859.0,538.0,10712.0,7579.0,,80.21
26.0,Music,June,,,False,5189211.0,,41355.0,475.0,13219.0,7217.0,,
27.0,Auto Chess,June,6.0,,False,5184574.0,82046.0,32844.0,251.0,10968.0,7210.0,114.0,63.19
28.0,StarCraft II,June,6.0,2019.0,False,4999481.0,64212.0,44801.0,148.0,6220.0,6953.0,89.0,77.86
29.0,Old School RuneScape,June,6.0,2019.0,True,,100862.0,80330.0,,8172.0,6070.0,140.0,43.28
30.0,Art,June,6.0,2019.0,False,4266668.0,262346.0,13704.0,586.0,28320.0,5934.0,364.0,16.26
31.0,Escape From Tarkov,June,6.0,2019.0,False,4070046.0,176039.0,31169.0,443.0,11106.0,5660.0,244.0,23.12
32.0,FINAL FANTASY XIV Online,June,6.0,2019.0,False,,253068.0,62291.0,2439.0,17952.0,,351.0,15.32
33.0,,June,6.0,2019.0,False,3377119.0,39434.0,84896.0,1028.0,7219.0,4696.0,54.0,85.64
34.0,Black Desert Online,June,,2019.0,False,3368311.0,,22464.0,377.0,9316.0,4684.0,195.0,24.01
35.0,Total War: Three Kingdoms,June,6.0,2019.0,False,3218635.0,41246.0,29510.0,180.0,3490.0,4476.0,57.0,78.04
,Battalion 1944,June,6.0,2019.0,False,3203697.0,124410.0,46273.0,397.0,17151.0,4455.0,173.0,25.75
37.0,Super Smash Bros. Ultimate,June,6.0,2019.0,False,3194698.0,86232.0,68873.0,295.0,10647.0,4443.0,119.0,
38.0,ASMR,June,6.0,2019.0,False,3137300.0,43664.0,10064.0,87.0,,4363.0,60.0,71.85
39.0,The Elder Scrolls Online,June,6.0,2019.0,True,2942276.0,102830.0,25689.0,297.0,10173.0,4092.0,143.0,28.61
,Poker,June,6.0,2019.0,False,2937067.0,48765.0,,187.0,3081.0,4084.0,67.0,60.23
41.0,NBA 2K19,June,6.0,2019.0,False,2914126.0,,21912.0,692.0,37851.0,4053.0,327.0,12.37
42.0,World of Tanks,June,,2019.0,True,2754608.0,110528.0,,333.0,8922.0,3831.0,153.0,24.92
43.0,They Are Billions,June,6.0,2019.0,False,2662628.0,21558.0,,156.0,2476.0,3703.0,29.0,123.51
44.0,Dauntless,June,,2019.0,False,2513183.0,259486.0,37561.0,1056.0,44203.0,3495.0,360.0,9.69
45.0,Bloodstained: Ritual of the Night,June,6.0,2019.0,False,2442583.0,84739.0,44688.0,,,,117.0,28.82
,DayZ,June,6.0,2019.0,False,2398065.0,137150.0,,376.0,14674.0,3335.0,190.0,
47.0,Borderlands 2,June,6.0,2019.0,False,2330972.0,146344.0,164765.0,834.0,27967.0,3241.0,203.0,
48.0,Fallout 76,June,6.0,2019.0,False,2311753.0,85404.0,47755.0,459.0,13962.0,3215.0,118.0,27.07
49.0,Games + Demos,June,,2019.0,True,,36967.0,205693.0,121.0,6972.0,3115.0,51.0,
50.0,TrackMania 2: Stadium,June,6.0,2019.0,False,2193470.0,9744.0,90282.0,217.0,1648.0,3050.0,13.0,225.11
51.0,,June,6.0,2019.0,False,2111091.0,35189.0,20853.0,94.0,,2936.0,48.0,59.99
52.0,Super Smash Bros. Melee,June,6.0,2019.0,True,2106088.0,12101.0,73911.0,46.0,1980.0,2929.0,16.0,174.04
53.0,Rust,,6.0,2019.0,False,2062296.0,120575.0,16006.0,369.0,14463.0,2868.0,167.0,17.1
54.0,Cooking Simulator,June,6.0,2019.0,False,2038188.0,19617.0,40869.0,,5642.0,,27.0,
55.0,,,6.0,,False,1996313.0,138498.0,,445.0,12601.0,2776.0,192.0,14.41
56.0,Street Fighter V,,6.0,2019.0,False,1971214.0,26278.0,40002.0,71.0,2885.0,2741.0,36.0,75.01
57.0,Crash Team Racing Nitro-Fueled,June,6.0,2019.0,True,1941065.0,36699.0,68335.0,576.0,13967.0,2699.0,51.0,52.89
58.0,Chess,June,6.0,2019.0,False,1803951.0,15258.0,21613.0,,1454.0,,21.0,118.23
59.0,Jump King,June,,2019.0,False,1798894.0,7507.0,,40.0,2262.0,,10.0,239.63
60.0,Monster Hunter: World,June,6.0,2019.0,False,1784631.0,118315.0,22133.0,438.0,19044.0,2482.0,,15.08
,Dungeons & Dragons,June,6.0,2019.0,False,1755389.0,41256.0,58233.0,204.0,4116.0,2441.0,57.0,42.55
62.0,Tibia,June,6.0,2019.0,False,1738908.0,79273.0,5437.0,219.0,4210.0,2418.0,110.0,21.94
63.0,Tekken 7,June,6.0,2019.0,False,1715986.0,39397.0,49000.0,89.0,,2386.0,54.0,43.56
64.0,,June,6.0,,False,1704573.0,106287.0,9604.0,284.0,12647.0,2370.0,147.0,16.04
65.0,Mortal Kombat 11,,6.0,2019.0,False,1696483.0,64159.0,63977.0,238.0,14860.0,2359.0,89.0,26.44
66.0,Super Mario Maker,June,6.0,2019.0,False,,24608.0,17846.0,74.0,1329.0,2336.0,34.0,68.26
67.0,World of Warships,June,6.0,2019.0,False,1569379.0,49596.0,7925.0,140.0,4124.0,2182.0,68.0,31.64
,Heroes of the Storm,June,6.0,2019.0,False,1524084.0,75526.0,5418.0,,7016.0,,105.0,20.18
,Retro,June,,2019.0,False,1398834.0,,7863.0,199.0,6303.0,1945.0,118.0,16.42
,Dark Souls,June,6.0,2019.0,False,1298245.0,35572.0,,112.0,4610.0,1805.0,49.0,36.5
71.0,Travel & Outdoors,June,6.0,,True,1280169.0,52414.0,29345.0,134.0,19820.0,1780.0,72.0,
72.0,Sea of Thieves,June,6.0,2019.0,False,1261214.0,107806.0,19728.0,311.0,15635.0,1754.0,149.0,11.7
73.0,MORDHAU,June,6.0,2019.0,False,1232892.0,50921.0,65292.0,175.0,11402.0,1714.0,70.0,24.21
74.0,Heroes of Might and Magic III: The Shadow of Death,June,6.0,2019.0,False,1167846.0,10357.0,5666.0,38.0,568.0,1624.0,14.0,112.76
75.0,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,June,6.0,2019.0,True,1147533.0,17174.0,41401.0,302.0,3518.0,1596.0,23.0,66.82
76.0,"Pok<U+00E9>mon: Let's Go, Pikachu!",June,6.0,2019.0,False,1146109.0,33800.0,,284.0,3519.0,1594.0,47.0,
,The Elder Scrolls V: Skyrim,June,6.0,2019.0,False,1134383.0,67769.0,128073.0,163.0,10089.0,1577.0,94.0,16.74
78.0,The Sinking City,June,6.0,2019.0,False,1120947.0,13700.0,45793.0,259.0,2414.0,1559.0,19.0,81.82
79.0,The Sims 4,June,6.0,2019.0,True,1084276.0,65081.0,21971.0,260.0,12273.0,1508.0,90.0,16.66
,Food & Drink,June,6.0,2019.0,False,1075100.0,13437.0,30308.0,37.0,3238.0,,18.0,80.01
,osu!,June,6.0,2019.0,False,1049836.0,138392.0,9740.0,319.0,30019.0,1460.0,192.0,7.59
82.0,Twitch Sings,June,,2019.0,False,1038907.0,,33051.0,113.0,8522.0,1444.0,,28.72
83.0,,June,6.0,2019.0,False,1028693.0,19263.0,13638.0,60.0,2241.0,1430.0,26.0,53.4
,Diablo III,June,6.0,2019.0,False,1023684.0,87121.0,9943.0,280.0,11041.0,1423.0,,11.75
85.0,,June,6.0,2019.0,False,1003583.0,18914.0,,64.0,1184.0,1395.0,26.0,53.06
86.0,Dark Souls III,June,6.0,2019.0,False,991140.0,70121.0,6085.0,,10860.0,1378.0,97.0,14.13
87.0,Marbles On Stream,June,6.0,2019.0,False,,28082.0,15061.0,94.0,3799.0,1356.0,39.0,34.72
88.0,Tom Clancy's The Division 2,June,6.0,2019.0,False,969664.0,99285.0,,346.0,16905.0,,138.0,
89.0,The Legend of Zelda: Breath of the Wild,June,6.0,2019.0,False,957285.0,43513.0,134763.0,154.0,,,60.0,22.0
90.0,VRChat,June,6.0,2019.0,True,941714.0,54203.0,6906.0,171.0,5398.0,1309.0,75.0,17.37
91.0,Terraria,June,6.0,2019.0,False,939604.0,44907.0,18312.0,116.0,8067.0,1306.0,62.0,20.92
92.0,Warframe,June,6.0,2019.0,False,939075.0,104888.0,26108.0,246.0,,1306.0,145.0,8.95
93.0,The Legend of Zelda: Majora's Mask,June,6.0,2019.0,False,936042.0,6619.0,121610.0,26.0,678.0,1301.0,9.0,141.42
94.0,Deathgarden: BLOODHARVEST,June,6.0,2019.0,False,927567.0,51258.0,30187.0,268.0,9418.0,1290.0,71.0,18.1
95.0,Yakuza 5,June,6.0,2019.0,False,911735.0,3534.0,25040.0,40.0,159.0,1268.0,4.0,
96.0,Sekiro: Shadows Die Twice,,6.0,2019.0,False,,44000.0,13834.0,127.0,10203.0,1265.0,,20.68
97.0,Judgment,June,6.0,2019.0,False,906438.0,11445.0,18686.0,98.0,1389.0,1260.0,15.0,79.2
98.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,June,6.0,,False,903687.0,,5352.0,115.0,1371.0,1256.0,39.0,31.95
99.0,,June,6.0,2019.0,False,,89173.0,21037.0,201.0,10608.0,1243.0,124.0,10.03
100.0,My Friend Pedro,,,2019.0,False,853836.0,16301.0,49741.0,385.0,6219.0,1187.0,22.0,52.38
101.0,Super Mario World,,6.0,,False,848823.0,,167026.0,59.0,1498.0,1180.0,17.0,65.72
102.0,Chrono Trigger,June,6.0,2019.0,False,847669.0,3181.0,,20.0,471.0,1178.0,4.0,266.48
103.0,Darkest Dungeon,June,6.0,2019.0,False,847097.0,18977.0,14777.0,,2792.0,1178.0,26.0,44.64
104.0,Science & Technology,,6.0,2019.0,False,835527.0,71585.0,15470.0,152.0,5138.0,1162.0,99.0,11.67
105.0,,June,6.0,2019.0,True,776551.0,2716.0,168236.0,49.0,378.0,1080.0,3.0,285.92
106.0,Octopath Traveler,,6.0,2019.0,False,775474.0,16031.0,124073.0,97.0,1488.0,1078.0,,48.37
,A Plague Tale: Innocence,June,6.0,2019.0,False,768577.0,19387.0,27329.0,100.0,3348.0,1068.0,26.0,39.64
108.0,Battlefield V,June,6.0,2019.0,False,752180.0,70556.0,27278.0,195.0,18066.0,1046.0,98.0,10.66
109.0,The Legend of Zelda: Ocarina of Time,June,6.0,2019.0,False,708326.0,27044.0,158726.0,154.0,2257.0,985.0,37.0,26.19
110.0,MapleStory,June,6.0,2019.0,True,658086.0,44853.0,6111.0,151.0,,915.0,62.0,14.67
111.0,Minion Masters,June,6.0,2019.0,False,630336.0,,,86.0,2842.0,876.0,38.0,
112.0,Dark Souls II,June,,2019.0,False,629617.0,3897.0,160027.0,26.0,666.0,875.0,5.0,161.56
113.0,RimWorld,June,6.0,2019.0,False,623529.0,23121.0,7326.0,68.0,2492.0,867.0,32.0,26.97
,Realm Royale,June,6.0,2019.0,False,,79883.0,3026.0,232.0,10206.0,828.0,111.0,7.46
,Clash Royale,June,6.0,2019.0,True,593497.0,12213.0,9090.0,41.0,2008.0,825.0,16.0,48.6
116.0,Resident Evil 2,June,6.0,2019.0,False,593470.0,30735.0,,84.0,6155.0,825.0,42.0,19.31
117.0,Diablo II: Lord of Destruction,June,6.0,2019.0,False,,12206.0,110685.0,84.0,978.0,812.0,16.0,47.87
118.0,MLB The Show 19,June,6.0,2019.0,False,574912.0,17814.0,17649.0,64.0,4794.0,799.0,24.0,32.27
,The Legend of Zelda: A Link Between Worlds,June,6.0,2019.0,False,567274.0,441.0,147535.0,,,788.0,,1286.34
120.0,The Witcher 3: Wild Hunt,June,6.0,2019.0,False,563385.0,56700.0,,,8354.0,783.0,78.0,9.94
121.0,Final Fantasy VII,June,6.0,,False,,19599.0,7405.0,74.0,2622.0,782.0,27.0,28.7
122.0,Age of Empires II,June,6.0,2019.0,False,561958.0,14779.0,7866.0,46.0,1952.0,,20.0,38.02
123.0,Super Mario Galaxy 2,June,6.0,,False,545767.0,946.0,133887.0,11.0,145.0,759.0,1.0,576.92
124.0,Gwent: The Witcher Card Game,June,6.0,2019.0,True,544227.0,10955.0,7099.0,58.0,,756.0,15.0,
125.0,,,6.0,2019.0,False,541457.0,14638.0,8519.0,40.0,3080.0,753.0,,36.99
126.0,Kingdom Hearts III,June,6.0,2019.0,False,540579.0,11512.0,127041.0,39.0,1656.0,751.0,16.0,46.96
127.0,Hell Let Loose,June,6.0,,False,537810.0,13909.0,31481.0,92.0,,747.0,19.0,38.67
128.0,Hunt: Showdown,June,,,False,536036.0,38402.0,25463.0,226.0,5471.0,745.0,53.0,13.96
,Layers of Fear 2,June,6.0,2019.0,False,533591.0,16214.0,16801.0,191.0,,742.0,22.0,32.91
130.0,Metin2,June,6.0,2019.0,False,522545.0,17456.0,24558.0,,1485.0,726.0,24.0,29.93
131.0,Roblox,June,6.0,2019.0,False,521886.0,94986.0,,222.0,20333.0,725.0,132.0,5.49
132.0,SAMURAI SHODOWN,June,6.0,2019.0,False,517944.0,6956.0,19188.0,,1572.0,720.0,9.0,74.46
133.0,House Flipper,June,6.0,2019.0,False,515365.0,12187.0,42312.0,45.0,3175.0,716.0,16.0,42.29
134.0,Stardew Valley,,6.0,2019.0,False,502095.0,42475.0,25456.0,140.0,,698.0,59.0,11.82
135.0,RuneScape,June,6.0,2019.0,False,497661.0,30146.0,9376.0,87.0,3228.0,692.0,41.0,16.51
136.0,Outer Wilds,June,6.0,2019.0,True,487519.0,6281.0,23165.0,37.0,1535.0,678.0,8.0,77.62
137.0,Void Bastards,June,6.0,2019.0,False,487401.0,10744.0,20365.0,82.0,2862.0,677.0,14.0,45.36
138.0,iRacing,June,6.0,2019.0,False,480350.0,39028.0,7843.0,473.0,2884.0,668.0,54.0,
139.0,Crypto,June,,2019.0,True,478396.0,17695.0,4655.0,33.0,238.0,665.0,24.0,27.04
140.0,Banjo-Kazooie,June,6.0,2019.0,False,478349.0,7234.0,142486.0,45.0,1404.0,665.0,10.0,66.13
141.0,Conqueror's Blade,June,6.0,2019.0,True,478171.0,,8875.0,115.0,3384.0,665.0,43.0,15.38
,,,,2019.0,True,477106.0,3231.0,1720.0,6.0,,663.0,,147.67
143.0,Albion Online,June,6.0,2019.0,False,,,2614.0,96.0,2611.0,658.0,42.0,
144.0,Euro Truck Simulator 2,June,6.0,2019.0,False,468179.0,54866.0,9792.0,228.0,8413.0,651.0,76.0,8.53
145.0,Brawl Stars,,6.0,2019.0,False,468038.0,16848.0,144513.0,76.0,2456.0,650.0,23.0,
146.0,Guild Wars 2,,6.0,2019.0,False,466932.0,32489.0,4777.0,151.0,3079.0,649.0,45.0,14.37
147.0,Dofus,,,2019.0,False,460614.0,,2802.0,,1103.0,640.0,19.0,32.92
148.0,Red Dead Redemption 2,June,6.0,2019.0,False,,79017.0,9130.0,227.0,,,109.0,5.8
149.0,StarCraft,,6.0,2019.0,False,454194.0,11314.0,134808.0,35.0,996.0,631.0,15.0,40.14
150.0,Madden NFL 19,June,,,False,445005.0,,18418.0,,9925.0,618.0,80.0,7.67
151.0,Shadowverse,June,6.0,,False,443074.0,16645.0,8557.0,,1332.0,616.0,23.0,26.62
152.0,NHL 19,June,6.0,2019.0,False,436332.0,15593.0,68312.0,77.0,4215.0,606.0,21.0,27.98
153.0,The Binding of Isaac: Afterbirth,June,6.0,2019.0,True,,16414.0,6355.0,55.0,3057.0,606.0,22.0,26.58
154.0,Star Citizen,,6.0,2019.0,False,425424.0,19109.0,3965.0,67.0,1691.0,591.0,26.0,22.26
,Forza Horizon 4,June,6.0,2019.0,False,,40614.0,25576.0,392.0,10481.0,590.0,56.0,10.46
156.0,Ring Of Elysium,June,,2019.0,False,422731.0,40712.0,29171.0,180.0,6127.0,,56.0,10.38
157.0,Arma 3,June,,2019.0,False,421539.0,51061.0,4371.0,243.0,5750.0,586.0,71.0,
158.0,Atlas,June,6.0,2019.0,False,416918.0,21397.0,2713.0,78.0,1092.0,579.0,29.0,19.48
159.0,Super Mario Sunshine,June,,2019.0,False,415039.0,5560.0,159179.0,27.0,702.0,577.0,7.0,74.65
160.0,The Legend of Zelda: The Minish Cap,June,6.0,2019.0,False,412132.0,1195.0,152020.0,12.0,,573.0,1.0,344.88
161.0,Mario Kart 8,June,6.0,2019.0,False,412114.0,13277.0,16165.0,76.0,3531.0,573.0,18.0,31.04
162.0,Epic Seven,June,6.0,2019.0,False,408983.0,16348.0,3354.0,78.0,1157.0,568.0,22.0,25.02
,Paladins,,6.0,2019.0,False,406740.0,61304.0,3485.0,150.0,11563.0,565.0,85.0,6.63
164.0,Bloodborne,June,6.0,2019.0,False,,24956.0,6353.0,72.0,3882.0,555.0,34.0,16.0
,Gears of War 4,June,6.0,,False,396288.0,42617.0,13473.0,166.0,6475.0,551.0,59.0,9.3
166.0,Dragon Ball FighterZ,June,6.0,2019.0,False,395894.0,17477.0,10012.0,60.0,4100.0,550.0,24.0,22.65
167.0,Splatoon 2,June,6.0,2019.0,False,395383.0,28509.0,45258.0,225.0,3163.0,549.0,39.0,13.87
,The Last of Us,June,6.0,2019.0,True,392544.0,17864.0,10114.0,53.0,1234.0,545.0,24.0,21.97
169.0,,June,6.0,2019.0,False,385630.0,,2692.0,126.0,,536.0,63.0,
170.0,Dark Souls II: Scholar of the First Sin,June,6.0,2019.0,False,377999.0,18690.0,11435.0,63.0,2416.0,525.0,25.0,20.22
171.0,,June,6.0,2019.0,False,377116.0,6331.0,3950.0,27.0,477.0,524.0,8.0,
,Stellaris,June,6.0,2019.0,False,,12510.0,5053.0,68.0,1670.0,516.0,17.0,29.66
173.0,Trover Saves the Universe,,6.0,2019.0,True,,9998.0,33114.0,105.0,2956.0,508.0,13.0,36.56
174.0,Pok<U+00E9>mon Ultra Sun/Ultra Moon,June,6.0,2019.0,False,365292.0,10063.0,16709.0,43.0,1017.0,508.0,13.0,36.3
175.0,Reventure,,6.0,2019.0,True,363786.0,3084.0,20569.0,22.0,903.0,505.0,4.0,117.96
176.0,,June,,2019.0,False,362266.0,27601.0,20743.0,154.0,9464.0,503.0,38.0,13.13
177.0,Beat Saber,June,6.0,2019.0,False,360913.0,35992.0,21669.0,96.0,9715.0,,50.0,10.03
178.0,Yu-Gi-Oh! Duel Links,June,6.0,2019.0,False,359266.0,11801.0,5526.0,40.0,1662.0,499.0,16.0,30.44
